date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2022-12-30,4877.0,4910.0,4705.0,4784.0,57.0,0.0,4783.0,SHFE,线材连续,4783.0,0.009071729957805807,0.00858968903447635,1.056118553465055,-0.2999999999995794,0.39614257653352825,-0.014424067587059497,0.009847001864682386,-1.4648182040864013,6.97575757575779,0.6397169977639243,0.06787229292252728,0.009997102188329445,6.78919667358817,14.218796992481167,0.5372435482478017,0.6322856213195439,20
2023-01-04,4796.0,4802.0,4772.0,4772.0,16.0,18.0,4786.0,SHFE,线材连续,4786.0,0.005884825556956796,0.008525591101470446,0.6902542576715666,-10.799999999999597,0.43017883393739265,0.005884825556956796,0.00749771694402708,0.7848823316336095,7.327272727272937,0.568636647472933,0.060256978289765284,0.009956754514297712,6.051869432277094,12.160150375939832,0.6743422748939119,0.6427924884224119,22
2023-01-05,4732.0,4820.0,4714.0,4774.0,28.0,15.0,4761.0,SHFE,线材连续,4761.0,-0.012650352550808819,0.005298341610506968,-2.387606062569148,-9.899999999999828,0.1038281211977008,0.010398981324278411,0.006930942524782005,1.5003704455918114,2.9090909090909953,0.4579642547279188,0.054485049833887134,0.010109336631806916,5.389577162012917,9.351127819549037,0.7201031083341844,0.5599628657794993,27
2023-01-06,4804.0,4880.0,4802.0,4856.0,56.0,22.0,4836.0,SHFE,线材连续,4836.0,0.0035277028429134827,0.009865901343692255,0.35756518538155796,11.200000000000328,0.19547502674498607,0.017676767676767735,0.008081586208581178,2.1872893786616068,4.654545454545776,0.41821400239159034,0.06731405870668716,0.01052285211257994,6.3969404859557075,7.496240601503796,0.7556867673592373,0.6589854114163448,11
2023-01-09,4850.0,4874.0,4830.0,4840.0,27.0,25.0,4846.0,SHFE,线材连续,4846.0,0.016145942545606973,0.007689277006502254,2.0997998292887017,17.60000000000015,0.31249048908908794,0.017212426532325686,0.008078212317709315,2.1307222260786656,6.727272727272885,0.3924928008541485,0.06295240184250939,0.010504090374391071,5.993132160780631,5.767669172932299,0.7907945050338264,0.6971984674849167,8
2023-01-10,4866.0,4873.0,4852.0,4873.0,30.0,20.0,4861.0,SHFE,线材连续,4861.0,0.01630775663809314,0.007688069576417526,2.121177036185487,23.500000000000508,0.32458184698454184,0.02552742616033754,0.007721868406413264,3.305861330029424,7.024242424242643,0.38025717214225396,0.04201500535905689,0.009376345980721233,4.4809572348806475,5.495488721804376,0.8276623172845652,0.7081311849590121,7
2023-01-11,4840.0,4914.0,4840.0,4875.0,18.0,19.0,4883.0,SHFE,线材连续,4883.0,0.020267446719598903,0.007550260403010312,2.684337445039407,26.900000000000077,0.3728078214230557,0.026271542664985326,0.007738353207162083,3.394978487240697,8.254545454545527,0.3892847151764329,0.04048582995951411,0.009349796963278706,4.330129319227152,5.684962406015016,0.85094134641517,0.7245471516261192,6
2023-01-12,4865.0,4887.0,4840.0,4872.0,9.0,17.0,4862.0,SHFE,线材连续,4862.0,0.02121403066582661,0.0072732567885594,2.916716854985184,8.900000000000803,0.5986986630511308,0.008295313148071415,0.006977212304522822,1.1889151119415076,11.090909090909348,0.35480480766639955,0.04089060158424318,0.00933554935377779,4.38009591451585,4.941353383458595,0.8682634755225123,0.7139009840181343,12
2023-01-13,4875.0,4920.0,4860.0,4882.0,11.0,21.0,4886.0,SHFE,线材连续,4886.0,0.01033912324234909,0.0037377316800772126,2.7661491319611016,8.10000000000063,0.8408264274524079,0.013903299439717687,0.00706786967713877,1.9671131578286332,14.551515151515275,0.38887456701231404,0.029715489989462496,0.008789914244280437,3.380634800709034,5.421804511278171,0.8851127304634038,0.7524254804233875,11
2023-01-16,4846.0,4875.0,4842.0,4849.0,23.0,20.0,4852.0,SHFE,线材连续,4852.0,0.0012381345439538283,0.005500271810431112,0.2251042469584395,-1.4999999999998364,0.6881568307596136,0.01740406793877125,0.006494440106840251,2.6798411645124673,12.012121212121533,0.49149332991082395,0.008731808731808677,0.00848985714709732,1.0284988993948008,6.2308270676691935,0.8960738746429812,0.674142686174692,16
2023-01-17,4860.0,4897.0,4847.0,4897.0,79.0,18.0,4867.0,SHFE,线材连续,4867.0,0.0012343139271755454,0.00549977870270586,0.22442974415830041,-4.199999999999955,0.5815505855203431,0.017562199456408134,0.006497799462195094,2.7027918541633866,10.218181818181995,0.7619571618625892,0.002884813517411988,0.008280895403985038,0.348369756732312,7.869924812030104,0.9085117308480372,0.6835543831996836,22
2023-01-18,4916.0,4916.0,4909.0,4909.0,5.0,18.0,4913.0,SHFE,线材连续,4913.0,0.0061437640794592685,0.006753407045988022,0.9097280880039769,8.300000000000253,0.5783115996323606,0.026535729210196424,0.006912594503326,3.8387510214042986,10.115151515151622,0.8010462340672975,0.03257671290458175,0.007095717088378088,4.591038861729479,8.645112781954863,0.9205153213567576,0.7677170789358705,17
2023-01-19,4902.0,4940.0,4902.0,4940.0,12.0,17.0,4927.0,SHFE,线材连续,4927.0,0.013368983957219305,0.00600092104549334,2.2278220053002267,14.300000000000411,0.6200437766524306,0.034866624658685064,0.006339334978152324,5.500044528148182,7.569696969697131,0.8010603172985206,0.04562818336162988,0.006580250475035321,6.934110416425289,8.660902255639044,0.9258549281507,0.8082911759765098,16
2023-01-20,4918.0,4938.0,4879.0,4938.0,8.0,14.0,4909.0,SHFE,线材连续,4909.0,0.004707327056897359,0.006407140656065144,0.734700127496233,17.400000000000098,0.5846489673055368,0.015095119933829615,0.004979536366979757,3.0314308042668783,7.030303030303466,0.8044609850792787,0.03303872053872059,0.006534691853908311,5.055895714341998,8.727819548872272,0.9291254156269586,0.7685820059917415,25
2023-01-30,4938.0,5017.0,4922.0,4974.0,22.0,21.0,4976.0,SHFE,线材连续,4976.0,0.025556471558120464,0.006665709463143134,3.83402122451188,21.400000000000777,0.6164839073455686,0.026826248452331836,0.0062961089710435215,4.260766224934896,9.92727272727294,0.8161357827971192,0.04450041981528119,0.007065195438095661,6.298540529442983,9.705263157894766,0.9291254156269586,0.8255516461641625,19
2023-01-31,4962.0,4966.0,4906.0,4928.0,39.0,22.0,4943.0,SHFE,线材连续,4943.0,0.015615368810355523,0.00854374927820588,1.8276951139224709,10.900000000000151,0.6482548755825686,0.016868957004731566,0.006941200683893599,2.4302649891501322,10.448484848484977,0.8115776807674545,0.042827004219409215,0.007159538427480012,5.981810790347738,9.513533834586445,0.9291254156269586,0.7890091268508567,17
2023-02-01,4955.0,4975.0,4885.0,4885.0,22.0,22.0,4921.0,SHFE,线材连续,4921.0,0.00162833299409737,0.008229750160218539,0.197859347172956,2.2000000000005158,0.6287850167714149,0.0077821011673151474,0.007112870706945872,1.0940872522420177,10.242424242424427,0.7845850678109645,0.03425809163514071,0.007294313668757844,4.696547638453084,8.986466165413503,0.9291254156269586,0.7309679625790754,18
2023-02-02,4809.0,4862.0,4809.0,4850.0,13.0,5.0,4837.0,SHFE,线材连续,4837.0,-0.018266693728435146,0.011055019832966485,-1.6523438224835363,-19.899999999999586,0.06455500610672105,-0.005141916906622801,0.009020317078816849,-0.570037268279403,3.5939393939397175,0.6345433321429526,0.0031107424305267806,0.007878128115706349,0.3948580658805233,8.024812030075115,0.9208053767746139,0.5346531752523299,30
2023-02-03,4876.0,4876.0,4785.0,4852.0,30.0,26.0,4838.0,SHFE,线材连续,4838.0,-0.014463230800570326,0.01118710164458743,-1.292848787833081,-38.19999999999989,0.004909270430655588,-0.009823986901350779,0.00882676732385065,-1.1129767604506307,-1.0969696969696068,0.49325467037824444,0.0039427267067857485,0.007875839583162807,0.5006103368604182,7.0075187969924135,0.9086646876852524,0.47422592484182663,31
2023-02-06,4830.0,4880.0,4763.0,4820.0,59.0,39.0,4804.0,SHFE,线材连续,4804.0,-0.03456591639871387,0.0063239798922862895,-5.46584856173813,-36.099999999999824,0.2684069618607118,-0.009892827699917506,0.008832013286632988,-1.1201101469004844,-9.32727272727246,0.24021617761747593,0.007339064793457695,0.007671575826709933,0.9566567494393339,4.68646616541354,0.8911152634925257,0.4335197636837562,28
2023-02-07,4778.0,4789.0,4722.0,4768.0,24.0,43.0,4759.0,SHFE,线材连续,4759.0,-0.037224357677523745,0.006402573641667103,-5.813967907416565,-35.699999999999974,0.6522790030649284,-0.02219026094103138,0.00907267018369019,-2.445835734326869,-18.430303030302653,0.03643596726359133,-0.005017771273259419,0.007945380397725042,-0.6315331704818224,1.890977443609083,0.8646204574310096,0.3941872388836487,40
2023-02-08,4736.0,4819.0,4720.0,4780.0,67.0,31.0,4770.0,SHFE,线材连续,4770.0,-0.030684820158504378,0.007783900795479008,-3.9420877738224163,-21.299999999999443,0.7965717240257852,-0.029106452269489158,0.008301648454245105,-3.5061051344092236,-22.55757575757558,0.004311739765530009,-0.0033430839949853963,0.007963752926701267,-0.419787507944469,-0.6639097744361183,0.8388107456253765,0.3857380622303464,44
2023-02-09,4799.0,4824.0,4794.0,4796.0,24.0,32.0,4806.0,SHFE,线材连续,4806.0,-0.0064089311556749795,0.006918549117435644,-0.9263403420124082,-9.799999999999615,0.7762335157689937,-0.02455855490156278,0.008783244431395824,-2.796068707114412,-22.054545454545217,0.10349277873677887,0.00945179584120992,0.008046026615901177,1.174715955143692,-3.0751879699246767,0.8181328264031169,0.4580824804631538,32
2023-02-10,4785.0,4793.0,4746.0,4754.0,13.0,29.0,4765.0,SHFE,线材连续,4765.0,-0.015088879702356395,0.0075300806698057055,-2.0038138187363836,-3.099999999999558,0.8271505561020606,-0.029333876553269467,0.00899056759135842,-3.262739115766694,-23.52121212121181,0.2344978357227554,-0.014681555004135705,0.007432190871097539,-1.9754006939231938,-4.955639097744373,0.7886050311534369,0.4308126936009387,33
2023-02-13,4735.0,4735.0,4682.0,4682.0,26.0,37.0,4714.0,SHFE,线材连续,4714.0,-0.01873438800999172,0.008171939645605794,-2.2925264774887997,-9.499999999999542,0.8211270961222261,-0.05265273311897101,0.0070980155072928,-7.417951266079001,-21.557575757575528,0.3927826247429278,-0.02723895996698311,0.00772359951665528,-3.5267183271536324,-7.299999999999887,0.7475204258335106,0.3915657374205812,40
2023-02-14,4711.0,4747.0,4704.0,4732.0,58.0,35.0,4722.0,SHFE,线材连续,4722.0,-0.0077747425929817204,0.007757642011909509,-1.0022043529523479,-18.799999999999773,0.793217671620577,-0.04470969047137363,0.007415277870720311,-6.029401898465956,-18.1818181818182,0.5149689681614327,-0.028594939312898582,0.007687472558773084,-3.719680180225881,-9.094736842105238,0.70626775712382,0.40401375772875897,34
2023-02-15,4765.0,4781.0,4744.0,4749.0,55.0,34.0,4764.0,SHFE,线材连续,4764.0,-0.0012578616352201255,0.009028369459217372,-0.1393232344890285,-12.69999999999928,0.6363665636800173,-0.03190408453566351,0.008547329248150975,-3.732637834510149,-11.303030303030047,0.5631616839194893,-0.024370264181855394,0.007923790039391636,-3.075581768409208,-9.733082706766968,0.6740338087674145,0.4284571630026714,32
2023-02-16,4749.0,4800.0,4749.0,4778.0,77.0,33.0,4781.0,SHFE,线材连续,4781.0,-0.0052018310445276494,0.008320314781220006,-0.6251964236099378,8.200000000000111,0.3344485026987907,-0.01157742402315487,0.007215211431804259,-1.6045855527008142,-7.193939393939237,0.6122183538769441,-0.016659810777457817,0.007957179600674762,-2.0936828893550525,-10.281203007518775,0.6453237295560925,0.4689810605081008,23
2023-02-17,4800.0,4822.0,4776.0,4790.0,25.0,33.0,4793.0,SHFE,线材连续,4793.0,0.005876180482686344,0.007219081891096365,0.8139789202188876,21.70000000000092,0.02699455246829363,-0.009301364200082651,0.00729926161147864,-1.2742883726013539,-1.6848484848484482,0.6015524161210724,-0.019033974621367133,0.00788311999472336,-2.41452301044608,-10.157142857142805,0.6223940816179718,0.47995603787625946,27
2023-02-20,4765.0,4814.0,4765.0,4780.0,4.0,33.0,4782.0,SHFE,线材连续,4782.0,0.014425116673737692,0.004030058525604627,3.5793814362965115,14.900000000000013,0.024789284631802855,-0.004579517069109085,0.007006073201971418,-0.6536496175661523,1.503030303030322,0.642298134109341,-0.014427040395713076,0.007763501122249405,-1.8583162633114902,-10.587218045112813,0.5924703504821756,0.5330946532866208,23
2023-02-22,4924.0,4948.0,4883.0,4939.0,79.0,34.0,4921.0,SHFE,线材连续,4921.0,0.04214315967810256,0.012245311381435624,3.441575176438,31.49999999999999,0.2588829856378374,0.034040764866568596,0.010978686599069592,3.1006226982973937,9.539393939394326,0.4086747013240918,0.011095130470515802,0.010216157176418605,1.086037565683316,-8.689473684210501,0.5862958090507214,0.6281326428704309,19
2023-02-23,4980.0,4994.0,4955.0,4958.0,43.0,32.0,4975.0,SHFE,线材连续,4975.0,0.04429051217464308,0.012303615902228233,3.5997963953525156,51.60000000000103,0.4953122142320664,0.042976939203354325,0.011221687013837653,3.829810896557597,19.29090909090919,0.14072754704713775,0.012619580704253952,0.010290946020791822,1.226279943433515,-5.375187969924785,0.5814034149670217,0.6532430098241448,15
2023-02-24,4930.0,4974.0,4930.0,4969.0,39.0,34.0,4950.0,SHFE,线材连续,4950.0,0.035348253503451055,0.013728674678137053,2.5747753757865084,50.700000000000465,0.7687674534163603,0.029962546816479474,0.011514541564501804,2.6021484788288096,27.59393939393958,0.024694075949808214,0.004668155063933366,0.010353908206698481,0.45085922829732,-2.290225563909696,0.5740968720947849,0.655360414031816,17
2023-02-27,4957.0,4997.0,4930.0,4934.0,57.0,38.0,4965.0,SHFE,线材连续,4965.0,0.03588566659712078,0.01368760122009899,2.62176447283005,39.50000000000021,0.8835489398962724,0.04197271773347322,0.010783581344866022,3.8922799755626736,32.23636363636377,0.0020795357860132757,0.011407618659604823,0.010327983825606887,1.1045349075122604,0.6902255639096883,0.5667873101356368,0.6966221140475315,7
2023-02-28,4916.0,4921.0,4875.0,4886.0,65.0,38.0,4897.0,SHFE,线材连续,4897.0,0.024048515265579162,0.01634588532071311,1.4712274553343077,-5.799999999999443,0.7499191074412315,0.03882053457785317,0.011272717996820579,3.44375993338983,27.345454545454754,0.06563676025276188,-0.015876205787781372,0.010322101220949143,-1.538078870565611,3.672932330826897,0.5483304650300562,0.6050551849167279,8
2023-03-01,4909.0,4985.0,4890.0,4945.0,92.0,36.0,4942.0,SHFE,线材连续,4942.0,0.004267425320056972,0.010281902312437743,0.41504239102668594,-11.899999999999022,0.661144188827536,0.04659042778483702,0.0113607027028256,4.101016372275034,23.224242424242696,0.23175425788225956,-0.0002023062917256846,0.010452986534781217,-0.0193539225419005,6.896240601503751,0.535696365380194,0.6114506093776635,7
2023-03-02,4946.0,4979.0,4930.0,4947.0,42.0,46.0,4947.0,SHFE,线材连续,4947.0,-0.005628140703517581,0.008681173262060998,-0.6483156750383074,-2.8999999999994595,0.5598514037913467,0.038413098236775856,0.01130462677351556,3.397997917699497,19.50909090909107,0.45531702808547647,0.005283478967689437,0.010400664758404793,0.5079943532859137,9.845112781954802,0.5246761915358135,0.6194190064038666,14
2023-03-03,4922.0,4970.0,4922.0,4942.0,68.0,44.0,4953.0,SHFE,线材连续,4953.0,0.0006060606060604989,0.00841999823060657,0.07197870943220362,2.6000000000002705,0.4298579038061665,0.03597573729345327,0.011335262769600878,3.17378944138231,15.036363636364037,0.5708726415530678,0.02398180690510654,0.009561936001683417,2.508049300987211,11.5142857142857,0.5152925183511741,0.6611021516551284,11
2023-03-06,4966.0,4966.0,4872.0,4889.0,55.0,46.0,4899.0,SHFE,线材连续,4899.0,-0.013293051359516639,0.009468538365402615,-1.4039179909845991,1.499999999999965,0.11746755221404515,0.022115585228458245,0.012236018546517553,1.807416778945017,6.333333333333522,0.6342011523519858,0.012608515915667695,0.009939643226117161,1.2685078959914649,12.253383458646638,0.49597460067833776,0.5847209341339411,22
2023-03-07,4918.0,4934.0,4890.0,4920.0,21.0,44.0,4916.0,SHFE,线材连续,4916.0,0.0038799264856035354,0.007325863261374732,0.5296203801755712,-9.999999999999643,0.1516155958417974,0.02802174822250114,0.012133116326287179,2.3095260499390595,-3.4606060606057927,0.6602706549341874,0.023313905079100694,0.009787586473812816,2.381987136612098,12.606766917293287,0.4785450175163971,0.5716785990354106,20
2023-03-08,4891.0,4922.0,4891.0,4905.0,26.0,55.0,4906.0,SHFE,线材连续,4906.0,-0.007284500202347277,0.005635800304185264,-1.292540510517673,-11.899999999999384,0.4354187757305865,-0.0030481609428978373,0.007913706208979238,-0.38517489307844915,-6.157575757575487,0.617309742283501,0.03088884219373811,0.009504215937330926,3.2500147721193966,11.938345864661661,0.4579160595118771,0.5310440853269833,22
2023-03-09,4880.0,4947.0,4842.0,4947.0,70.0,47.0,4882.0,SHFE,线材连续,4882.0,-0.01313927632908829,0.005609906506537357,-2.342156025911801,-13.49999999999948,0.4463313814544537,-0.018693467336683423,0.006937792952054446,-2.6944400713411087,-6.381818181817818,0.5404368284253371,0.02348008385744227,0.009610331356442466,2.4432127245749915,10.879699248120279,0.42969999051820285,0.47525351827401446,21
2023-03-10,4980.0,4980.0,4910.0,4925.0,28.0,44.0,4938.0,SHFE,线材连续,4938.0,-0.0030284675953967666,0.008498296738353216,-0.35636171442792164,4.400000000000183,0.19516316604451156,-0.00242424242424244,0.007984650734807341,-0.3036128322650964,-4.090909090908645,0.5498866827387549,0.027465667915106184,0.009785073003213782,2.8068945327321972,11.021052631578923,0.4150825373037852,0.5487870279108129,13
2023-03-13,4944.0,4959.0,4938.0,4938.0,33.0,45.0,4945.0,SHFE,线材连续,4945.0,0.009389671361502261,0.006243077139420441,1.5040133497972323,9.000000000000467,0.0010553553420640238,-0.004028197381671705,0.007927928442165656,-0.508102136776014,-0.2727272727273701,0.5166695448698309,0.03777544596012583,0.009502396590656138,3.975359857877437,10.416541353383458,0.4021743310798501,0.5622267874243335,11
